STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp85,CNRM-CM5,2040-2059,28.73,37.29,28.6,19.94,29.09,34.43,23.02,37.99,37.69,34.52,27.78,23.49,19.71,18.54,21.59,25.97,28.83,32.46,36.19
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp85,CNRM-CM5,2040-2059,25.04,30.18,25.06,19.35,25.57,28.48,21.6,30.84,29.76,28.01,25.09,22.09,19.17,18.34,20.53,23.4,26.06,27.24,29.88
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp85,CNRM-CM5,2040-2059,17.68,21.06,18.75,14.02,16.85,20.15,15.19,21.22,22,20.88,18.68,16.7,14.22,13.61,14.24,15.4,16.98,18.16,20.05
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp85,CNRM-CM5,2040-2059,34.77,40.11,34.26,27.26,37.41,38.93,30.6,40.51,38.81,37.81,34.64,30.32,26.34,26.35,29.1,33.82,37.67,40.74,41.11
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp85,CNRM-CM5,2040-2059,27.9,35.96,27.87,19.44,28.37,33.38,22.42,36.43,36.39,33.2,27.21,23.2,19.06,18.38,20.87,25.04,27.97,32.09,35
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp85,CNRM-CM5,2040-2059,25.68,34.84,26.32,16.32,25.23,31.88,19.46,35.69,35.4,31.9,25.88,21.17,16.23,15.07,17.65,21.28,25.35,29.06,33.49
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp85,CNRM-CM5,2040-2059,25.38,28.86,25.78,21.46,25.45,27.76,23.01,29.26,29.04,27.71,25.94,23.68,21.54,20.61,22.24,24.16,25.82,26.36,28.25
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp85,CNRM-CM5,2060-2079,24.73,30.97,25.73,18.04,24.18,29.25,20.2,31.89,31.34,29.81,25.88,21.49,18.41,17.19,18.53,21.12,24.47,26.95,29.69
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp85,CNRM-CM5,2060-2079,22.01,25.59,23.73,17.93,20.74,24.93,19.05,25.55,26.91,26.09,24.41,20.68,18.74,17.22,17.82,19.45,20.41,22.36,24.48
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp85,CNRM-CM5,2060-2079,32.01,38.17,31.76,23.78,34.34,36.63,27.39,39.11,37.13,36.46,31.95,26.86,23.34,22.51,25.48,31.31,34.81,36.91,38.27
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp85,CNRM-CM5,2060-2079,29.36,33.5,29.21,24.24,30.5,32.29,26.42,34.32,32.62,31.54,29.47,26.63,24.33,23.31,25.07,28.63,30.57,32.3,33.51
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp85,CNRM-CM5,2060-2079,33.31,38.16,33.31,26.81,34.99,37.02,29.62,38.95,36.96,36.79,33.34,29.82,27.2,25.3,27.91,32.25,35.26,37.48,38.5
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp85,CNRM-CM5,2060-2079,22.67,30.29,23.41,14.37,22.58,28.03,17.29,31.31,29.61,27.81,23.49,18.92,14.58,13.37,15.15,18.86,22.86,26.01,30.02
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp85,CNRM-CM5,2060-2079,33.93,41.21,33.98,25.05,35.47,39.25,28.61,42.32,39.96,39.28,33.94,28.73,25,23.53,26.62,32.02,35.75,38.65,41.32
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp85,CNRM-CM5,2060-2079,35.23,40.91,35.24,27.68,37.06,39.49,30.96,41.62,40.06,39.43,35.44,30.86,27.58,26.31,29.14,34.23,37.63,39.32,41.09
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp85,CNRM-CM5,2060-2079,30.61,38.56,30.77,21.6,31.5,36.28,24.95,39.51,37.69,36.3,30.57,25.42,21.84,19.92,23.06,27.81,31.64,35.06,38.48
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp85,CNRM-CM5,2060-2079,24.76,31.13,26.01,18.57,23.24,29.37,20.1,31.47,32.58,29.95,26.5,21.57,19.4,17.72,18.59,20.67,22.63,26.42,29.63
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp85,CNRM-CM5,2060-2079,27.35,31.04,27.65,23.11,27.63,29.96,24.75,31.71,30.68,29.51,27.84,25.61,23.53,22.32,23.49,26.06,27.5,29.33,30.68
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp85,CNRM-CM5,2060-2079,34.46,34.58,35.97,32.35,34.9,35.38,33.52,34.31,34.82,35.72,37.09,35.11,32.72,31.82,32.52,34.02,34.96,35.72,34.67
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp85,CNRM-CM5,2060-2079,28.88,32.35,29.23,24.94,28.99,31.34,26.4,32.97,32.16,31.03,29.45,27.2,25.52,23.87,25.43,27.56,28.79,30.61,31.92
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp85,CNRM-CM5,2060-2079,35.49,36.58,35.93,32.16,37.32,36.89,34.1,36.34,35.64,36.63,36.36,34.8,32.51,31.13,32.83,35.42,37.91,38.64,37.68
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp85,CNRM-CM5,2060-2079,15.15,20.09,15.7,10.35,14.39,18.64,11.64,20.94,20.78,18.74,15.75,12.63,10.88,9.5,10.68,11.39,14.74,17.04,18.73
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp85,CNRM-CM5,2060-2079,14.04,21.61,15.37,5.92,13.21,19.36,8.69,22.34,22,19.91,15.1,11.09,6.73,5.11,5.91,9.63,13.64,16.37,20.62
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp85,CNRM-CM5,2060-2079,31.04,33.39,31.11,28.24,31.45,32.75,29.34,33.6,33.21,32.32,31.22,29.77,28.72,27.67,28.33,29.91,31.63,32.8,33.29
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp85,CNRM-CM5,2060-2079,36.28,39.87,36.55,30.46,38.8,39.36,33.44,40.28,38.87,38.86,37.18,33.6,30.38,29.08,31.9,36.52,39.61,40.46,40.42
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp85,CNRM-CM5,2060-2079,22.75,30.26,23.44,14.74,22.56,27.99,17.5,31.44,29.94,27.08,24.38,18.84,14.85,14.25,15.11,19.08,22.9,25.71,29.48
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp85,CNRM-CM5,2060-2079,20.59,24.87,21.6,16.3,19.56,23.72,17.44,25.65,25.33,24.37,21.69,18.74,16.86,15.82,16.21,17.41,19.57,21.7,23.69
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp85,CNRM-CM5,2060-2079,17.06,20.11,17.88,13.83,16.41,19.23,14.9,20.72,20.61,19.65,17.99,15.99,13.86,13.5,14.12,15.28,16.62,17.34,19.08
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp85,CNRM-CM5,2060-2079,21.73,24.47,23.35,18.75,20.32,24,19.45,24.41,25.65,24.85,23.94,21.26,19.73,18.21,18.32,19.2,19.97,21.78,23.45
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp85,CNRM-CM5,2060-2079,25.86,29.53,26.34,21.93,25.84,28.44,23.34,30.09,29.43,28.16,26.55,24.43,22.43,21.26,22.1,24.24,25.6,27.67,29.05
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp85,CNRM-CM5,2060-2079,18.73,21.98,19.79,15.04,18.12,21.16,16.28,22.67,22.38,21.88,20.13,17.57,15.41,14.43,15.3,16.42,18.55,19.3,20.91
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp85,CNRM-CM5,2060-2079,29.9,33.46,32.01,25.59,28.55,32.96,26.85,33.14,35.51,34.19,32.68,29.17,26.24,24.69,25.84,27.05,28.09,30.52,31.73
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp85,CNRM-CM5,2060-2079,26.46,30.74,27.57,20.59,26.92,29.99,22.92,31.42,30.54,30.98,28,23.74,20.69,19.72,21.35,24.64,27.37,28.77,30.29
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp85,CNRM-CM5,2060-2079,31.63,37.6,32.17,23.61,33.16,36.11,27.18,38.73,36.13,36.96,30.71,28.86,23.2,21.74,25.9,29.74,33.62,36.14,37.86
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp85,CNRM-CM5,2060-2079,32.46,36.22,31.88,27.76,34.01,35.09,29.84,36.64,35.1,33.72,32.15,29.78,28.33,26.47,28.48,31.66,34.3,36.06,36.85
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp85,CNRM-CM5,2060-2079,28.36,36.47,28.7,19.35,28.93,34.05,22.67,37.57,35.63,33.96,28.64,23.5,19.56,17.89,20.6,25.31,29.18,32.29,36.2
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp85,CNRM-CM5,2060-2079,25.58,29.08,25.87,21.33,26.04,28.08,23.09,29.64,28.78,27.8,26.08,23.73,21.54,20.55,21.91,24.44,26.35,27.34,28.86
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp85,CNRM-CM5,2060-2079,27.83,35.89,28.72,19.31,27.35,33.69,21.93,36.39,36.54,33.49,29.4,23.26,20.41,18.23,19.28,23.16,27.27,31.64,34.93
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp85,CNRM-CM5,2060-2079,28.72,36.72,29.7,20.26,28.14,34.55,22.85,37.33,37.42,34.67,30.35,24.1,21.04,19.13,20.62,24.2,28.05,32.17,35.59
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp85,CNRM-CM5,2060-2079,34.25,33.67,34.58,33.37,35.38,34.26,34.22,33.47,33.38,33.84,35.1,34.78,33.65,32.91,33.55,34.8,35.64,35.71,34.21
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp85,CNRM-CM5,2060-2079,25.57,33.65,26.22,16.88,25.54,31.33,19.81,34.41,33.51,31.49,26.29,20.88,17.09,15.74,17.81,21.38,25.95,29.28,33.05
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp85,CNRM-CM5,2060-2079,26.89,34.8,27.57,17.98,27.19,32.55,21.22,35.63,34.11,32.35,27.59,22.75,18.35,16.73,18.87,23,27.63,30.95,34.67
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp85,CNRM-CM5,2060-2079,22.05,27.05,23.06,16.61,21.46,25.67,18.42,27.79,27.55,26.45,23.19,19.55,16.71,15.83,17.29,19.18,21.96,23.23,25.89
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp85,CNRM-CM5,2060-2079,23.65,27.56,25.1,19.1,22.79,26.74,20.53,28.07,28.66,27.75,25.52,22.03,19.88,18.2,19.23,21.14,22.73,24.5,26.11
EUCLA,11003,-31.68,128.88,r1i1p1,rcp85,CNRM-CM5,2060-2079,25.31,27.84,26.45,20.95,26.04,27.72,22.92,28.52,27.59,28.95,26.93,23.5,21.21,20.03,21.62,24.62,26.57,26.91,27.42
FORREST,11052,-30.85,128.11,r1i1p1,rcp85,CNRM-CM5,2060-2079,28.32,33.9,28.82,21.36,29.18,32.52,24.12,35.41,33.44,32.72,29.23,24.52,21.38,20.29,22.4,26.79,29.31,31.45,32.87
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp85,CNRM-CM5,2060-2079,20.7,23.75,21.91,17.2,19.9,22.99,18.39,24.35,24.21,23.82,22.1,19.83,17.66,16.69,17.25,18.58,20.33,20.79,22.75
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp85,CNRM-CM5,2060-2079,30.98,35.59,30.9,25.41,32.03,34.21,27.75,36.38,34.76,33.48,31.07,28.16,25.81,23.99,26.44,29.91,32.19,34,35.59
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp85,CNRM-CM5,2060-2079,35.23,37,34.69,31.52,37.73,36.85,33.61,36.88,35.57,35.76,35.08,33.22,31.8,30.56,32.2,35.65,38.24,39.31,38.45
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp85,CNRM-CM5,2060-2079,28.27,33.37,30.47,22.33,26.83,32.43,24.06,33.24,35.3,33.67,31.16,26.59,23.44,21.39,22.16,24.39,26.39,29.7,31.78
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp85,CNRM-CM5,2060-2079,32.29,38.37,32.28,23.8,34.72,37,27.6,39.2,38,37.11,32.58,27.14,23.59,22.44,25.39,31.14,35.88,37.12,37.9
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp85,CNRM-CM5,2060-2079,19.47,23.94,20.08,14.87,18.94,22.58,16.35,24.77,24.55,22.93,20.11,17.2,14.66,14.35,15.61,17.03,19.26,20.54,22.69
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp85,CNRM-CM5,2060-2079,27.35,34.36,27.9,19.11,28.04,32.42,22.28,35.3,33.55,32.2,27.95,23.56,19.27,17.83,20.24,24.29,28.51,31.33,34.22
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp85,CNRM-CM5,2060-2079,36.4,38.22,36.44,31.22,39.69,38.44,34.37,38.15,37.86,38.1,37.04,34.19,31.05,30.19,32.43,37.75,40.58,40.75,38.75
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp85,CNRM-CM5,2060-2079,19.78,23.92,20.48,15.25,19.44,22.7,16.86,24.62,24.37,22.94,20.68,17.8,14.95,14.71,16.1,17.72,19.87,20.75,22.91
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp85,CNRM-CM5,2060-2079,31.88,32.83,31.9,30.32,32.52,32.8,31,32.68,32.32,32.26,32.08,31.39,30.73,30.11,30.12,31.08,32.6,33.88,33.56
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp85,CNRM-CM5,2060-2079,26.26,32.35,26.95,19.03,26.71,30.67,21.85,33.42,31.52,30.61,26.93,23.32,19.28,17.79,20.03,23.58,27.11,29.44,32.07
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp85,CNRM-CM5,2060-2079,22.6,26.24,23.41,18.32,22.51,25.25,19.95,26.6,26.12,25.67,23.57,20.99,18.62,17.58,18.75,20.82,22.96,23.75,25.94
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp85,CNRM-CM5,2060-2079,27.96,34.93,28.18,20.1,28.6,32.93,22.97,36.12,34.64,32.69,28.78,23.06,20.27,18.98,21.07,25.5,28.95,31.35,34.09
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp85,CNRM-CM5,2060-2079,36.39,35.66,36.49,34.79,38.53,36.46,36.3,35.68,35.02,35.96,36.97,36.53,34.98,34.22,35.15,37.78,38.95,38.86,36.31
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp85,CNRM-CM5,2060-2079,24.71,31.74,25.78,17.5,23.75,29.85,19.53,32.01,32.68,30.02,26.34,20.98,18.43,16.55,17.54,20.31,23.37,27.56,30.74
KERANG,80023,-35.72,143.92,r1i1p1,rcp85,CNRM-CM5,2060-2079,25.5,33.25,26.09,17.22,25.41,31.01,19.98,34.01,33.2,31.28,26.23,20.76,17.35,16.04,18.27,21.54,25.9,28.79,32.57
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp85,CNRM-CM5,2060-2079,27.83,34.6,28.81,20.09,27.83,32.83,22.83,35.62,34.54,33.5,29.04,23.88,20.27,19.19,20.81,24.44,28.37,30.69,33.63
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp85,CNRM-CM5,2060-2079,19.8,23.18,21.14,16.17,18.77,22.32,17.26,23.75,23.64,23.31,21.04,18.83,16.46,15.76,16.27,17.25,19.08,19.98,22.25
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp85,CNRM-CM5,2060-2079,19.97,25.49,20.88,14.26,19.17,23.94,15.96,26.24,26.26,24.8,20.84,17.01,14.3,13.64,14.85,16.49,19.49,21.54,24.17
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp85,CNRM-CM5,2060-2079,22.24,27.33,23.18,16.69,21.73,25.96,18.51,27.98,27.7,26.65,23.41,19.48,16.93,15.9,17.23,19.17,22.36,23.68,26.34
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp85,CNRM-CM5,2060-2079,34.1,39.29,35.07,27.59,34.41,38.16,30.03,39.85,39.57,38.33,35.87,30.99,27.54,26.51,28.71,31.69,34.73,36.81,38.61
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp85,CNRM-CM5,2060-2079,34.72,39.82,34.97,27.59,36.55,38.56,30.91,40.62,38.94,38.92,34.18,31.82,26.88,26.67,29.23,33.11,37.74,38.79,39.79
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp85,CNRM-CM5,2060-2079,18.49,21.95,19.95,14.81,17.2,21.11,15.84,22.45,22.83,22.14,20.2,17.51,15.37,14.29,14.78,15.51,17.6,18.48,20.69
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp85,CNRM-CM5,2060-2079,28.56,32.25,28.47,24.2,29.31,31.17,25.94,32.62,31.86,30.34,28.62,26.47,24.95,23.14,24.49,27.21,29.36,31.36,32.26
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp85,CNRM-CM5,2060-2079,37.71,41.63,37.52,30.94,40.8,41.15,34.22,41.94,40.48,39.98,38.63,33.96,30.82,29.8,32.18,37.19,41.56,43.38,42.62
MARREE,17031,-29.65,138.06,r1i1p1,rcp85,CNRM-CM5,2060-2079,31.92,39.84,32.15,22.73,32.97,37.71,26.13,40.76,39.2,37.99,32.23,26.23,22.55,21.43,24.22,29.28,33.1,36.53,39.5
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp85,CNRM-CM5,2060-2079,31.64,39.06,31.95,22.86,32.64,37.07,26.19,39.76,39.32,36.63,32.24,26.98,22.46,21.47,24.65,28.52,33.05,36.35,38.26
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp85,CNRM-CM5,2060-2079,22.77,28.1,23.68,16.94,22.34,26.65,18.89,28.67,28.55,27.35,23.85,19.84,17.09,16.09,17.65,19.68,22.98,24.37,27.11
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp85,CNRM-CM5,2060-2079,27.87,35.83,28.67,19.37,27.55,33.6,22.1,36.31,36.49,33.54,29.17,23.29,20.32,18.19,19.59,23.6,27.6,31.45,34.86
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp85,CNRM-CM5,2060-2079,26.59,34.16,26.94,18.38,26.87,31.95,21.23,34.89,33.99,32.1,27.08,21.64,18.59,17.14,19.43,23.08,27.53,30.01,33.62
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp85,CNRM-CM5,2060-2079,30.03,35.63,30.21,22.96,31.32,34.11,25.94,36.64,34.51,33.72,30.34,26.57,23.24,21.28,24.35,28.56,31.65,33.75,35.72
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp85,CNRM-CM5,2060-2079,29.97,37.92,30.83,21.66,29.72,35.82,24.36,38.52,38.67,35.88,31.94,25.67,22.29,20.6,22.1,25.83,29.67,33.67,36.91
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp85,CNRM-CM5,2060-2079,29.01,35.76,29.47,20.87,29.98,33.91,24.13,36.67,34.81,33.66,29.36,25.4,21.21,19.42,21.99,26.28,30.46,33.2,35.67
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp85,CNRM-CM5,2060-2079,22.78,25.76,23.67,19.06,22.61,25.01,20.53,26.2,25.78,25.81,23.71,21.51,19.33,18.41,19.45,21.26,23.2,23.38,25.32
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp85,CNRM-CM5,2060-2079,21.4,26.73,22.52,15.97,20.32,25.26,17.51,27.41,27.54,26.11,22.72,18.73,16.24,15.26,16.42,17.94,20.48,22.52,25.38
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp85,CNRM-CM5,2060-2079,24.84,32.42,25.69,17.09,24.15,30.23,19.45,33.13,32.8,30.67,25.86,20.53,17.24,16.12,17.9,20.3,24.59,27.56,31.38
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp85,CNRM-CM5,2060-2079,35.86,36.89,36.13,32.56,37.89,37.19,34.54,36.81,36,36.8,36.71,34.87,32.8,31.61,33.26,36.39,38.32,38.96,37.82
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp85,CNRM-CM5,2060-2079,23.07,27.04,24.3,18.29,22.62,26.17,19.94,27.7,27.21,26.7,24.7,21.51,18.76,17.67,18.44,20.3,22.96,24.6,26.25
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp85,CNRM-CM5,2060-2079,24.34,28.56,24.94,19.3,24.55,27.38,21.28,29.08,28.22,27.61,25.14,22.07,19.41,18.5,19.99,22.67,25.05,25.92,28.37
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp85,CNRM-CM5,2060-2079,23.6,30.59,24.63,16.1,23.11,28.67,18.53,31.52,30.72,29.25,24.82,19.81,16.41,15.23,16.65,19.55,23.52,26.25,29.5
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp85,CNRM-CM5,2060-2079,33.09,39.73,32.06,23.05,33.7,37.6,26.69,40.8,38.7,37.51,31.98,26.68,22.78,21.64,24.74,30.18,33.94,36.98,40.02
ORBOST,84145,-37.69,148.47,r1i1p1,rcp85,CNRM-CM5,2060-2079,22.12,26.81,22.98,17.13,21.6,25.5,18.75,27.73,27.41,26.09,22.97,19.87,17.15,16.46,17.77,19.44,21.83,23.52,25.55
PALMERVILLE,28004,-16,144.08,r1i1p1,rcp85,CNRM-CM5,2060-2079,34.98,36.03,33.83,32.48,37.47,35.82,34.13,35.61,34.85,34.04,34.21,33.23,32.78,31.56,32.98,35.64,38.17,38.87,37.63
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp85,CNRM-CM5,2060-2079,27.19,33.4,28.54,20.85,25.87,31.84,22.49,34.33,34.68,32.87,28.79,23.95,21.35,20.08,21.12,23.15,25.3,29.15,31.49
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp85,CNRM-CM5,2060-2079,35.68,37.75,37.1,30.72,37.08,38.19,33.13,37.52,38.33,38.57,38.39,34.35,30.63,30.14,31.38,34.23,38.07,38.95,37.65
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp85,CNRM-CM5,2060-2079,25.68,29.47,26.01,21.19,26.1,28.35,23.03,30.03,29.33,28.21,26.1,23.73,21.42,20.28,21.86,24.63,26.25,27.4,29.09
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp85,CNRM-CM5,2060-2079,36.43,39.94,36.11,29.94,39.68,39.49,33.35,40.19,39,38.7,36.77,32.88,29.78,28.69,31.35,37.15,40.26,41.62,40.73
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp85,CNRM-CM5,2060-2079,35.29,38.93,34.94,29.74,37.58,38.17,32.42,39.24,37.68,37.18,35.32,32.3,30,28.32,30.89,34.95,38.08,39.72,39.82
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp85,CNRM-CM5,2060-2079,26.11,31.26,26.05,20.19,26.94,29.66,22.56,32.05,30.52,29.16,26.21,22.77,20.07,19.28,21.22,24.51,27.52,28.8,31.13
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp85,CNRM-CM5,2060-2079,20.57,24.12,21.62,16.48,20.01,23.31,17.82,24.69,24.38,23.95,21.9,19.01,16.87,15.81,16.77,18.13,20.34,21.57,23.36
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp85,CNRM-CM5,2060-2079,31,34.66,31.08,26.47,31.79,33.63,28.36,35.17,34.16,33.15,31.26,28.84,27.08,25.17,27.15,30.06,31.83,33.49,34.65
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp85,CNRM-CM5,2060-2079,24.2,32.87,25.23,15.28,23.37,30.31,18.07,33.78,32.78,30.56,25.32,19.83,15.58,14.21,16.06,19.3,23.48,27.35,32.11
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp85,CNRM-CM5,2060-2079,26.51,32.98,26.73,18.92,27.39,31.14,21.86,33.75,32.1,30.45,27.02,22.72,18.99,17.82,19.96,23.87,27.8,30.51,33.12
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp85,CNRM-CM5,2060-2079,26.09,33.64,27.02,17.87,25.81,31.51,20.65,34.7,33.67,31.69,27.27,22.11,18.26,16.95,18.39,21.63,26.53,29.27,32.57
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp85,CNRM-CM5,2060-2079,30.43,36.97,30.63,22.44,31.71,35.14,25.74,37.94,35.77,34.82,30.55,26.53,22.67,20.84,23.82,28.52,32.06,34.56,37.11
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp85,CNRM-CM5,2060-2079,24.83,28.61,25.45,20.09,25.18,27.62,22.03,28.98,28.39,27.86,25.68,22.83,20.22,19.25,20.8,23.46,25.65,26.42,28.46
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp85,CNRM-CM5,2060-2079,29.85,37.21,30.21,21.38,30.66,35.13,24.59,38.69,36.95,35.44,30.2,24.98,21.16,20.46,22.51,27.27,31.18,33.52,36.32
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp85,CNRM-CM5,2060-2079,34.65,38.28,34.44,28.51,37.36,37.67,31.63,38.58,37.51,37.01,34.95,31.36,28.38,27.19,29.96,34.96,37.95,39.19,38.73
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp85,CNRM-CM5,2060-2079,32.04,39.64,32.14,23.1,33.27,37.47,26.63,40.72,38.38,37.51,31.81,27.11,23.04,21.49,24.76,29.75,33.61,36.45,39.82
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp85,CNRM-CM5,2060-2079,30.62,38.64,30.61,21.58,31.62,36.26,24.97,39.87,37.67,36.2,30.45,25.19,21.64,20.02,23.1,28.12,31.77,34.96,38.41
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp85,CNRM-CM5,2060-2079,31.4,33.91,31.85,28.27,31.62,33.35,29.47,34.15,33.65,33.15,32.09,30.32,29.11,27.36,28.32,30,31.72,33.15,33.83
